site_code,cycle,commonname,biomass,density,collection_date,collection_period,site_period,genus_species,genus,species,site_name,staid,lat,lon,annualrain,annualtemp,developedland,forestland,cropland,otherland,maxdd30,mindd30,hfpp7,hfpp3,frlfsp,lfpp,vardf,medannmaxfl,bfi,meanflow,medianflow,proportion_sig_power_seasonality,basinsize,q,q_2w_med,q_2w_mn,q_2w_max,q_2w_min,q_h_d_mn,q_h_d_med,q_h_d_max,q_h_d_min,q_h_d_sd,q_h_2w_med_mn,q_h_2w_med_med,q_h_2w_med_max,q_h_2w_med_min,q_h_2w_med_sd,q_h_2w_mean_mn,q_h_2w_mean_med,q_h_2w_mean_max,q_h_2w_mean_min,q_h_2w_mean_sd,q_h_2w_max_mn,q_h_2w_max_med,q_h_2w_max_max,q_h_2w_max_min,q_h_2w_max_sd,q_h_2w_min_mn,q_h_2w_min_med,q_h_2w_min_max,q_h_2w_min_min,q_h_2w_min_sd,bank_height_left_mean,bank_height_right_mean,bank_slope_left_mean,bank_slope_right_mean,bedrock_mean,bluegreen_cyano_mean,boron_mean,boulder_mean,ca_mean,canopy_density_left_mean,canopy_density_mid_mean,canopy_density_right_mean,canopy_total_mean,cl_mean,co3_mean,cobble_mean,conductivity_mean,depth_left_mean,depth_mid_mean,depth_mn_mean,depth_mx_mean,depth_right_mean,diatoms_mean,do_mg_l_mean,do_sat_mean,doc_mean,ec_mean,gravel_mean,green_algae_mean,hco3_mean,k_mean,mg_mean,na_mean,nh4_n_mean,no3n_mean,ortho_p_mean,ph_benchtop_mean,ph_field_mean,salinity_psu_mean,sand_mean,silt_mean,so4_mean,tdn_mean,temperature_mean,total_alkalinity_mean,width_mean,bank_height_left_sd,bank_height_right_sd,bank_slope_left_sd,bank_slope_right_sd,bedrock_sd,bluegreen_cyano_sd,boron_sd,boulder_sd,ca_sd,canopy_density_left_sd,canopy_density_mid_sd,canopy_density_right_sd,canopy_total_sd,cl_sd,co3_sd,cobble_sd,conductivity_sd,depth_left_sd,depth_mid_sd,depth_mn_sd,depth_mx_sd,depth_right_sd,diatoms_sd,do_mg_l_sd,do_sat_sd,doc_sd,ec_sd,gravel_sd,green_algae_sd,hco3_sd,k_sd,mg_sd,na_sd,nh4_n_sd,no3n_sd,ortho_p_sd,ph_benchtop_sd,ph_field_sd,salinity_psu_sd,sand_sd,silt_sd,so4_sd,tdn_sd,temperature_sd,total_alkalinity_sd,width_sd,project,clay_mean,corbicula_mean,turbidity_mean,woody debris_mean,clay_sd,corbicula_sd,turbidity_sd,woody debris_sd,flsh,seasonality
PL,8,Channel Catfish,0.010930571,0.003874313,2018-03-02,2018-03-01,PL_2018-03-01,Ictalurus punctatus,Ictalurus,punctatus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Sailfin Molly,0.008414898,0.011622938,2018-03-02,2018-03-01,PL_2018-03-01,Poecilia latipinna,Poecilia,latipinna,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Redbreast Sunfish,0,0,2018-03-02,2018-03-01,PL_2018-03-01,Lepomis auritus,Lepomis,auritus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Bluegill Sunfish,0,0,2018-03-02,2018-03-01,PL_2018-03-01,Lepomis macrochirus,Lepomis,macrochirus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Red Shiner,0.096794872,0.236333077,2018-03-02,2018-03-01,PL_2018-03-01,Cyprinella lutrensis,Cyprinella,lutrensis,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Largemouth Bass,0,0,2018-03-02,2018-03-01,PL_2018-03-01,Micropterus salmoides,Micropterus,salmoides,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Green Sunfish,0.001966318,0.003874313,2018-03-02,2018-03-01,PL_2018-03-01,Lepomis cyanellus,Lepomis,cyanellus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Warmouth Sunfish,0.003412112,0.003874313,2018-03-02,2018-03-01,PL_2018-03-01,Lepomis gulosus,Lepomis,gulosus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Golden Topminnow,0,0,2018-03-02,2018-03-01,PL_2018-03-01,Fundulus chrysotus,Fundulus,chrysotus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Tadpole Madtom,0,0,2018-03-02,2018-03-01,PL_2018-03-01,Noturus gyrinus,Noturus,gyrinus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Spotted Gar,0,0,2018-03-02,2018-03-01,PL_2018-03-01,Lepisosteus oculatus,Lepisosteus,oculatus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Western Mosquitofish,6.43472e-4,0.003874313,2018-03-02,2018-03-01,PL_2018-03-01,Gambusia affinis,Gambusia,affinis,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Yellow Bullhead Catfish,0,0,2018-03-02,2018-03-01,PL_2018-03-01,Ameiurus natalis,Ameiurus,natalis,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,8,Longear Sunfish,0.025324555,0.034868815,2018-03-02,2018-03-01,PL_2018-03-01,Lepomis megalotis,Lepomis,megalotis,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,0.99,0.96,1.06,1.68,0.79,19.35652174,0.99,383,0.03,79.52220534,4.269130435,0.935,47.5,0.03,9.87129777,25.41869565,1.620714286,170.8535714,0.031428571,51.39985555,162.9869565,6.4,1310,0.05,359.5785229,1.266521739,0.79,6.1,0.01,1.391018622,0.7775,NA,NA,NA,0,0.335,0.5275000000000001,0.0125,84.675,0.625,0.70270270275,0.685810811,0.67117117125,405.75,0,0.0375,NA,0.01625,0.185,0.07875,0.19,0.035,1.05,NA,NA,NA,1893,0,0,176.875,2.85,25.325,259.4,0.12,0.94325,0.0425,7.925000000000001,NA,NA,0.6,0.35,93.5,NA,NA,144.975,3.1,0.1654035469188413,NA,NA,NA,0,0.19553345834749952,0.012583057392117928,0.025,3.858648295279926,0.2560148124966154,0.22639336713556846,0.19780109685051447,0.22107283313475198,6.7243339199259395,0,0.075,NA,0.016007810593582122,0.18929694486000911,0.06718375827479382,0.18402898322456349,0.023804761428476165,0.5037856687123999,NA,NA,NA,27.434771124736336,0,0,12.681318280578457,0.19148542155126758,0.41129875597510207,2.9108990592827753,0.09055385138137416,0.068538918384618,0.018929694486000917,0.04999999999999982,NA,NA,0.18257418583505536,0.1732050807568877,2.3607908279501033,NA,NA,10.39082127007614,0.7745966692414833,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
